1.175017E-08 4.2E-02
1.175330E-08 4.2E-02
1.175642E-08 4.2E-02
1.175955E-08 4.2E-02
1.176267E-08 4.2E-02
1.176580E-08 4.2E-02
1.176892E-08 4.1E-02
1.177205E-08 4.1E-02
1.177517E-08 4.1E-02
1.177830E-08 4.1E-02
1.178142E-08 4.1E-02
1.178455E-08 4.1E-02
1.178767E-08 4.0E-02
1.179080E-08 4.0E-02
1.179392E-08 4.0E-02
1.179705E-08 4.0E-02
1.180017E-08 4.0E-02
1.180330E-08 4.0E-02
1.180642E-08 4.0E-02
1.180955E-08 3.9E-02
1.181267E-08 3.9E-02
1.181580E-08 3.9E-02
1.181892E-08 3.9E-02
1.182205E-08 3.9E-02
1.182517E-08 3.9E-02
1.182830E-08 3.9E-02
1.183142E-08 3.8E-02
1.183455E-08 3.8E-02
1.183767E-08 3.8E-02
1.184080E-08 3.8E-02
1.184392E-08 3.8E-02
1.184705E-08 3.8E-02
1.185017E-08 3.8E-02
1.185330E-08 3.8E-02
1.185642E-08 3.7E-02
1.185955E-08 3.7E-02
1.186267E-08 3.7E-02
1.186580E-08 3.7E-02
1.186892E-08 3.7E-02
1.187205E-08 3.7E-02
1.187517E-08 3.7E-02
1.187830E-08 3.7E-02
1.188142E-08 3.7E-02
1.188455E-08 3.6E-02
1.188767E-08 3.6E-02
1.189080E-08 3.6E-02
1.189392E-08 3.6E-02
1.189705E-08 3.6E-02
1.190017E-08 3.6E-02
1.190330E-08 3.6E-02
1.190642E-08 3.6E-02
1.190955E-08 3.6E-02
1.191267E-08 3.6E-02
1.191580E-08 3.6E-02
1.191892E-08 3.5E-02
1.192205E-08 3.5E-02
1.192517E-08 3.5E-02
1.192830E-08 3.5E-02
1.193142E-08 3.5E-02
1.193455E-08 3.5E-02
1.193767E-08 3.5E-02
1.194080E-08 3.5E-02
1.194392E-08 3.5E-02
1.194705E-08 3.5E-02
1.195017E-08 3.5E-02
1.195330E-08 3.5E-02
1.195642E-08 3.5E-02
1.195955E-08 3.5E-02
1.196267E-08 3.5E-02
1.196580E-08 3.5E-02
1.196892E-08 3.5E-02
1.197205E-08 3.5E-02
1.197517E-08 3.4E-02
1.197830E-08 3.4E-02
1.198142E-08 3.4E-02
1.198455E-08 3.4E-02
1.198767E-08 3.4E-02
1.199080E-08 3.4E-02
1.199392E-08 3.4E-02
1.199705E-08 3.4E-02
1.200017E-08 3.4E-02
1.200330E-08 3.4E-02
1.200642E-08 3.4E-02
1.200955E-08 3.4E-02
1.201267E-08 3.4E-02
1.201580E-08 3.4E-02
1.201892E-08 3.4E-02
1.202205E-08 3.4E-02
1.202517E-08 3.4E-02
1.202830E-08 3.4E-02
1.203142E-08 3.4E-02
1.203455E-08 3.4E-02
1.203767E-08 3.4E-02
1.204080E-08 3.4E-02
1.204392E-08 3.4E-02
1.204705E-08 3.4E-02
1.205017E-08 3.4E-02
1.205330E-08 3.4E-02
1.205642E-08 3.4E-02
1.205955E-08 3.4E-02
1.206267E-08 3.4E-02
1.206580E-08 3.4E-02
1.206892E-08 3.4E-02
1.207205E-08 3.4E-02
1.207517E-08 3.4E-02
1.207830E-08 3.4E-02
1.208142E-08 3.4E-02
1.208455E-08 3.4E-02
1.208767E-08 3.4E-02
1.209080E-08 3.4E-02
1.209392E-08 3.4E-02
1.209705E-08 3.4E-02
1.210017E-08 3.4E-02
1.210330E-08 3.3E-02
1.210642E-08 3.3E-02
1.210955E-08 3.3E-02
1.211267E-08 3.3E-02
1.211580E-08 3.3E-02
1.211892E-08 3.3E-02
1.212205E-08 3.3E-02
1.212517E-08 3.3E-02
1.212830E-08 3.3E-02
1.213142E-08 3.3E-02
1.213455E-08 3.3E-02
1.213767E-08 3.3E-02
1.214080E-08 3.3E-02
1.214392E-08 3.3E-02
1.214705E-08 3.3E-02
1.215017E-08 3.3E-02
1.215330E-08 3.3E-02
1.215642E-08 3.3E-02
1.215955E-08 3.3E-02
1.216267E-08 3.3E-02
1.216580E-08 3.3E-02
1.216892E-08 3.3E-02
1.217205E-08 3.3E-02
1.217517E-08 3.3E-02
1.217830E-08 3.3E-02
1.218142E-08 3.3E-02
1.218455E-08 3.3E-02
1.218767E-08 3.3E-02
1.219080E-08 3.3E-02
1.219392E-08 3.2E-02
1.219705E-08 3.2E-02
1.220017E-08 3.2E-02
1.220330E-08 3.2E-02
1.220642E-08 3.2E-02
1.220955E-08 3.2E-02
1.221267E-08 3.2E-02
1.221580E-08 3.2E-02
1.221892E-08 3.2E-02
1.222205E-08 3.2E-02
1.222517E-08 3.2E-02
1.222830E-08 3.2E-02
1.223142E-08 3.2E-02
1.223455E-08 3.2E-02
1.223767E-08 3.2E-02
1.224080E-08 3.2E-02
1.224392E-08 3.2E-02
1.224705E-08 3.2E-02
1.225017E-08 3.2E-02
1.225330E-08 3.1E-02
1.225642E-08 3.1E-02
1.225955E-08 3.1E-02
1.226267E-08 3.1E-02
1.226580E-08 3.1E-02
1.226892E-08 3.1E-02
1.227205E-08 3.1E-02
1.227517E-08 3.1E-02
1.227830E-08 3.1E-02
1.228142E-08 3.1E-02
1.228455E-08 3.1E-02
1.228767E-08 3.1E-02
1.229080E-08 3.1E-02
1.229392E-08 3.1E-02
1.229705E-08 3.1E-02
1.230017E-08 3.1E-02
1.230330E-08 3.0E-02
1.230642E-08 3.0E-02
1.230955E-08 3.0E-02
1.231267E-08 3.0E-02
1.231580E-08 3.0E-02
1.231892E-08 3.0E-02
1.232205E-08 3.0E-02
1.232517E-08 3.0E-02
1.232830E-08 3.0E-02
1.233142E-08 3.0E-02
1.233455E-08 3.0E-02
1.233767E-08 3.0E-02
1.234080E-08 3.0E-02
1.234392E-08 3.0E-02
1.234705E-08 3.0E-02
1.235017E-08 3.0E-02
1.235330E-08 2.9E-02
1.235642E-08 2.9E-02
1.235955E-08 2.9E-02
1.236267E-08 2.9E-02
1.236580E-08 2.9E-02
1.236892E-08 2.9E-02
1.237205E-08 2.9E-02
1.237517E-08 2.9E-02
1.237830E-08 2.9E-02
1.238142E-08 2.9E-02
1.238455E-08 2.9E-02
1.238767E-08 2.9E-02
1.239080E-08 2.9E-02
1.239392E-08 2.9E-02
1.239705E-08 2.9E-02
1.240017E-08 2.9E-02
1.240330E-08 2.9E-02
1.240642E-08 2.8E-02
1.240955E-08 2.8E-02
1.241267E-08 2.8E-02
1.241580E-08 2.8E-02
1.241892E-08 2.8E-02
1.242205E-08 2.8E-02
1.242517E-08 2.8E-02
1.242830E-08 2.8E-02
1.243142E-08 2.8E-02
1.243455E-08 2.8E-02
1.243767E-08 2.8E-02
1.244080E-08 2.8E-02
1.244392E-08 2.8E-02
1.244705E-08 2.8E-02
1.245017E-08 2.8E-02
1.245330E-08 2.8E-02
1.245642E-08 2.8E-02
1.245955E-08 2.8E-02
1.246267E-08 2.8E-02
1.246580E-08 2.7E-02
1.246892E-08 2.7E-02
1.247205E-08 2.7E-02
1.247517E-08 2.7E-02
1.247830E-08 2.7E-02
1.248142E-08 2.7E-02
1.248455E-08 2.7E-02
1.248767E-08 2.7E-02
1.249080E-08 2.7E-02
1.249392E-08 2.7E-02
1.249705E-08 2.7E-02
1.250017E-08 2.7E-02
1.250330E-08 2.7E-02
1.250642E-08 2.7E-02
1.250955E-08 2.7E-02
1.251267E-08 2.7E-02
1.251580E-08 2.7E-02
1.251892E-08 2.7E-02
1.252205E-08 2.7E-02
1.252517E-08 2.7E-02
1.252830E-08 2.7E-02
1.253142E-08 2.7E-02
1.253455E-08 2.6E-02
1.253767E-08 2.6E-02
1.254080E-08 2.6E-02
1.254392E-08 2.6E-02
1.254705E-08 2.6E-02
1.255017E-08 2.6E-02
1.255330E-08 2.6E-02
1.255642E-08 2.6E-02
1.255955E-08 2.6E-02
1.256267E-08 2.6E-02
1.256580E-08 2.6E-02
1.256892E-08 2.6E-02
1.257205E-08 2.6E-02
1.257517E-08 2.6E-02
1.257830E-08 2.6E-02
1.258142E-08 2.6E-02
1.258455E-08 2.6E-02
1.258767E-08 2.6E-02
1.259080E-08 2.6E-02
1.259392E-08 2.6E-02
1.259705E-08 2.6E-02
1.260017E-08 2.6E-02
1.260330E-08 2.6E-02
1.260642E-08 2.5E-02
1.260955E-08 2.5E-02
1.261267E-08 2.5E-02
1.261580E-08 2.5E-02
1.261892E-08 2.5E-02
1.262205E-08 2.5E-02
1.262517E-08 2.5E-02
1.262830E-08 2.5E-02
1.263142E-08 2.5E-02
1.263455E-08 2.5E-02
1.263767E-08 2.5E-02
1.264080E-08 2.5E-02
1.264392E-08 2.5E-02
1.264705E-08 2.5E-02
1.265017E-08 2.5E-02
1.265330E-08 2.5E-02
1.265642E-08 2.5E-02
1.265955E-08 2.5E-02
1.266267E-08 2.5E-02
1.266580E-08 2.5E-02
1.266892E-08 2.5E-02
1.267205E-08 2.5E-02
1.267517E-08 2.5E-02
1.267830E-08 2.5E-02
1.268142E-08 2.5E-02
1.268455E-08 2.4E-02
1.268767E-08 2.4E-02
1.269080E-08 2.4E-02
1.269392E-08 2.4E-02
1.269705E-08 2.4E-02
1.270017E-08 2.4E-02
1.270330E-08 2.4E-02
1.270642E-08 2.4E-02
1.270955E-08 2.4E-02
1.271267E-08 2.4E-02
1.271580E-08 2.4E-02
1.271892E-08 2.4E-02
1.272205E-08 2.4E-02
1.272517E-08 2.4E-02
1.272830E-08 2.4E-02
1.273142E-08 2.4E-02
1.273455E-08 2.4E-02
1.273767E-08 2.4E-02
1.274080E-08 2.4E-02
1.274392E-08 2.4E-02
1.274705E-08 2.4E-02
1.275017E-08 2.4E-02
1.275330E-08 2.4E-02
1.275642E-08 2.4E-02
1.275955E-08 2.4E-02
1.276267E-08 2.4E-02
1.276580E-08 2.4E-02
1.276892E-08 2.4E-02
1.277205E-08 2.4E-02
1.277517E-08 2.4E-02
1.277830E-08 2.4E-02
1.278142E-08 2.4E-02
1.278455E-08 2.4E-02
1.278767E-08 2.4E-02
1.279080E-08 2.4E-02
1.279392E-08 2.4E-02
1.279705E-08 2.4E-02
1.280017E-08 2.4E-02
1.280330E-08 2.4E-02
1.280642E-08 2.4E-02
1.280955E-08 2.4E-02
1.281267E-08 2.4E-02
1.281580E-08 2.4E-02
1.281892E-08 2.5E-02
1.282205E-08 2.5E-02
1.282517E-08 2.5E-02
1.282830E-08 2.5E-02
1.283142E-08 2.5E-02
1.283455E-08 2.5E-02
1.283767E-08 2.5E-02
1.284080E-08 2.5E-02
1.284392E-08 2.5E-02
1.284705E-08 2.5E-02
1.285017E-08 2.5E-02
1.285330E-08 2.5E-02
1.285642E-08 2.5E-02
1.285955E-08 2.5E-02
1.286267E-08 2.5E-02
1.286580E-08 2.5E-02
1.286892E-08 2.5E-02
1.287205E-08 2.6E-02
1.287517E-08 2.6E-02
1.287830E-08 2.6E-02
1.288142E-08 2.6E-02
1.288455E-08 2.6E-02
1.288767E-08 2.6E-02
1.289080E-08 2.6E-02
1.289392E-08 2.6E-02
1.289705E-08 2.6E-02
1.290017E-08 2.6E-02
1.290330E-08 2.6E-02
1.290642E-08 2.6E-02
1.290955E-08 2.7E-02
1.291267E-08 2.7E-02
1.291580E-08 2.7E-02
1.291892E-08 2.7E-02
1.292205E-08 2.7E-02
1.292517E-08 2.7E-02
1.292830E-08 2.7E-02
1.293142E-08 2.7E-02
1.293455E-08 2.7E-02
1.293767E-08 2.7E-02
1.294080E-08 2.7E-02
1.294392E-08 2.8E-02
1.294705E-08 2.8E-02
1.295017E-08 2.8E-02
1.295330E-08 2.8E-02
1.295642E-08 2.8E-02
1.295955E-08 2.8E-02
1.296267E-08 2.8E-02
1.296580E-08 2.8E-02
1.296892E-08 2.8E-02
1.297205E-08 2.8E-02
1.297517E-08 2.8E-02
1.297830E-08 2.9E-02
1.298142E-08 2.9E-02
1.298455E-08 2.9E-02
1.298767E-08 2.9E-02
1.299080E-08 2.9E-02
1.299392E-08 2.9E-02
1.299705E-08 2.9E-02
1.300017E-08 2.9E-02
1.300330E-08 2.9E-02
1.300642E-08 2.9E-02
1.300955E-08 2.9E-02
1.301267E-08 2.9E-02
1.301580E-08 3.0E-02
1.301892E-08 3.0E-02
1.302205E-08 3.0E-02
1.302517E-08 3.0E-02
1.302830E-08 3.0E-02
1.303142E-08 3.0E-02
1.303455E-08 3.0E-02
1.303767E-08 3.0E-02
1.304080E-08 3.0E-02
1.304392E-08 3.0E-02
1.304705E-08 3.0E-02
1.305017E-08 3.0E-02
1.305330E-08 3.0E-02
1.305642E-08 3.0E-02
1.305955E-08 3.0E-02
1.306267E-08 3.0E-02
1.306580E-08 3.0E-02
1.306892E-08 3.1E-02
1.307205E-08 3.1E-02
1.307517E-08 3.1E-02
1.307830E-08 3.1E-02
1.308142E-08 3.1E-02
1.308455E-08 3.1E-02
1.308767E-08 3.1E-02
1.309080E-08 3.1E-02
1.309392E-08 3.1E-02
1.309705E-08 3.1E-02
1.310017E-08 3.1E-02
1.310330E-08 3.1E-02
1.310642E-08 3.1E-02
1.310955E-08 3.1E-02
1.311267E-08 3.1E-02
1.311580E-08 3.1E-02
1.311892E-08 3.1E-02
1.312205E-08 3.1E-02
1.312517E-08 3.1E-02
1.312830E-08 3.1E-02
1.313142E-08 3.1E-02
1.313455E-08 3.1E-02
1.313767E-08 3.1E-02
1.314080E-08 3.1E-02
1.314392E-08 3.1E-02
1.314705E-08 3.0E-02
1.315017E-08 3.0E-02
1.315330E-08 3.0E-02
1.315642E-08 3.0E-02
1.315955E-08 3.0E-02
1.316267E-08 3.0E-02
1.316580E-08 3.0E-02
1.316892E-08 3.0E-02
1.317205E-08 3.0E-02
1.317517E-08 3.0E-02
1.317830E-08 3.0E-02
1.318142E-08 3.0E-02
1.318455E-08 3.0E-02
1.318767E-08 3.0E-02
1.319080E-08 3.0E-02
1.319392E-08 3.0E-02
1.319705E-08 3.0E-02
1.320017E-08 2.9E-02
1.320330E-08 2.9E-02
1.320642E-08 2.9E-02
1.320955E-08 2.9E-02
1.321267E-08 2.9E-02
1.321580E-08 2.9E-02
1.321892E-08 2.9E-02
1.322205E-08 2.9E-02
1.322517E-08 2.9E-02
1.322830E-08 2.9E-02
1.323142E-08 2.9E-02
1.323455E-08 2.8E-02
1.323767E-08 2.8E-02
1.324080E-08 2.8E-02
1.324392E-08 2.8E-02
1.324705E-08 2.8E-02
1.325017E-08 2.8E-02
1.325330E-08 2.8E-02
1.325642E-08 2.8E-02
1.325955E-08 2.8E-02
1.326267E-08 2.8E-02
1.326580E-08 2.7E-02
1.326892E-08 2.7E-02
1.327205E-08 2.7E-02
1.327517E-08 2.7E-02
1.327830E-08 2.7E-02
1.328142E-08 2.7E-02
1.328455E-08 2.7E-02
1.328767E-08 2.7E-02
1.329080E-08 2.7E-02
1.329392E-08 2.6E-02
1.329705E-08 2.6E-02
1.330017E-08 2.6E-02
1.330330E-08 2.6E-02
1.330642E-08 2.6E-02
1.330955E-08 2.6E-02
1.331267E-08 2.6E-02
1.331580E-08 2.6E-02
1.331892E-08 2.6E-02
1.332205E-08 2.6E-02
1.332517E-08 2.5E-02
1.332830E-08 2.5E-02
1.333142E-08 2.5E-02
1.333455E-08 2.5E-02
1.333767E-08 2.5E-02
1.334080E-08 2.5E-02
1.334392E-08 2.5E-02
1.334705E-08 2.5E-02
1.335017E-08 2.5E-02
1.335330E-08 2.5E-02
1.335642E-08 2.4E-02
1.335955E-08 2.4E-02
1.336267E-08 2.4E-02
1.336580E-08 2.4E-02
1.336892E-08 2.4E-02
1.337205E-08 2.4E-02
1.337517E-08 2.4E-02
1.337830E-08 2.4E-02
1.338142E-08 2.4E-02
1.338455E-08 2.4E-02
1.338767E-08 2.4E-02
1.339080E-08 2.4E-02
1.339392E-08 2.3E-02
1.339705E-08 2.3E-02
1.340017E-08 2.3E-02
1.340330E-08 2.3E-02
1.340642E-08 2.3E-02
1.340955E-08 2.3E-02
1.341267E-08 2.3E-02
1.341580E-08 2.3E-02
1.341892E-08 2.3E-02
1.342205E-08 2.3E-02
1.342517E-08 2.3E-02
1.342830E-08 2.3E-02
1.343142E-08 2.3E-02
1.343455E-08 2.3E-02
1.343767E-08 2.3E-02
1.344080E-08 2.2E-02
1.344392E-08 2.2E-02
1.344705E-08 2.2E-02
1.345017E-08 2.2E-02
1.345330E-08 2.2E-02
1.345642E-08 2.2E-02
1.345955E-08 2.2E-02
1.346267E-08 2.2E-02
1.346580E-08 2.2E-02
1.346892E-08 2.2E-02
1.347205E-08 2.2E-02
1.347517E-08 2.2E-02
1.347830E-08 2.2E-02
1.348142E-08 2.2E-02
1.348455E-08 2.2E-02
1.348767E-08 2.2E-02
1.349080E-08 2.2E-02
1.349392E-08 2.2E-02
1.349705E-08 2.2E-02
1.350017E-08 2.2E-02
1.350330E-08 2.2E-02
1.350642E-08 2.2E-02
1.350955E-08 2.2E-02
1.351267E-08 2.2E-02
1.351580E-08 2.1E-02
1.351892E-08 2.1E-02
1.352205E-08 2.1E-02
1.352517E-08 2.1E-02
1.352830E-08 2.1E-02
1.353142E-08 2.1E-02
1.353455E-08 2.1E-02
1.353767E-08 2.1E-02
1.354080E-08 2.1E-02
1.354392E-08 2.1E-02
1.354705E-08 2.1E-02
1.355017E-08 2.1E-02
1.355330E-08 2.1E-02
1.355642E-08 2.1E-02
1.355955E-08 2.1E-02
1.356267E-08 2.1E-02
1.356580E-08 2.1E-02
1.356892E-08 2.1E-02
1.357205E-08 2.1E-02
1.357517E-08 2.1E-02
1.357830E-08 2.1E-02
1.358142E-08 2.1E-02
1.358455E-08 2.1E-02
1.358767E-08 2.1E-02
1.359080E-08 2.1E-02
1.359392E-08 2.1E-02
1.359705E-08 2.1E-02
1.360017E-08 2.1E-02
1.360330E-08 2.1E-02
1.360642E-08 2.1E-02
1.360955E-08 2.1E-02
1.361267E-08 2.1E-02
1.361580E-08 2.1E-02
1.361892E-08 2.1E-02
1.362205E-08 2.1E-02
1.362517E-08 2.1E-02
1.362830E-08 2.1E-02
1.363142E-08 2.1E-02
1.363455E-08 2.0E-02
1.363767E-08 2.0E-02
1.364080E-08 2.0E-02
1.364392E-08 2.0E-02
1.364705E-08 2.0E-02
1.365017E-08 2.0E-02
1.365330E-08 2.0E-02
1.365642E-08 2.0E-02
1.365955E-08 2.0E-02
1.366267E-08 2.0E-02
1.366580E-08 2.0E-02
1.366892E-08 2.0E-02
1.367205E-08 2.0E-02
1.367517E-08 2.0E-02
1.367830E-08 2.0E-02
1.368142E-08 2.0E-02
1.368455E-08 2.0E-02
1.368767E-08 2.0E-02
1.369080E-08 2.0E-02
1.369392E-08 2.0E-02
1.369705E-08 2.0E-02
1.370017E-08 2.0E-02
1.370330E-08 2.0E-02
1.370642E-08 2.0E-02
1.370955E-08 2.0E-02
1.371267E-08 2.0E-02
1.371580E-08 2.0E-02
1.371892E-08 2.0E-02
1.372205E-08 2.0E-02
1.372517E-08 2.0E-02
1.372830E-08 2.0E-02
1.373142E-08 2.0E-02
1.373455E-08 2.0E-02
1.373767E-08 2.0E-02
1.374080E-08 2.0E-02
1.374392E-08 2.0E-02
1.374705E-08 2.0E-02
1.375017E-08 2.0E-02
1.375330E-08 2.0E-02
1.375642E-08 2.0E-02
1.375955E-08 2.0E-02
1.376267E-08 2.0E-02
1.376580E-08 2.0E-02
1.376892E-08 2.0E-02
1.377205E-08 2.0E-02
1.377517E-08 2.0E-02
1.377830E-08 2.0E-02
1.378142E-08 2.0E-02
1.378455E-08 2.0E-02
1.378767E-08 2.0E-02
1.379080E-08 2.0E-02
1.379392E-08 2.0E-02
1.379705E-08 2.0E-02
1.380017E-08 2.0E-02
1.380330E-08 2.0E-02
1.380642E-08 2.0E-02
1.380955E-08 2.0E-02
1.381267E-08 2.0E-02
1.381580E-08 2.0E-02
1.381892E-08 2.0E-02
1.382205E-08 2.0E-02
1.382517E-08 2.0E-02
1.382830E-08 2.0E-02
1.383142E-08 2.0E-02
1.383455E-08 2.0E-02
1.383767E-08 2.0E-02
1.384080E-08 2.0E-02
1.384392E-08 2.0E-02
1.384705E-08 2.0E-02
1.385017E-08 2.0E-02
1.385330E-08 2.0E-02
1.385642E-08 2.0E-02
1.385955E-08 2.0E-02
1.386267E-08 2.0E-02
1.386580E-08 2.0E-02
1.386892E-08 2.0E-02
1.387205E-08 2.0E-02
1.387517E-08 2.0E-02
1.387830E-08 2.0E-02
1.388142E-08 2.0E-02
1.388455E-08 2.0E-02
1.388767E-08 2.0E-02
1.389080E-08 2.0E-02
1.389392E-08 2.1E-02
1.389705E-08 2.1E-02
1.390017E-08 2.1E-02
1.390330E-08 2.1E-02
1.390642E-08 2.1E-02
1.390955E-08 2.1E-02
1.391267E-08 2.1E-02
1.391580E-08 2.1E-02
1.391892E-08 2.1E-02
1.392205E-08 2.1E-02
1.392517E-08 2.1E-02
1.392830E-08 2.1E-02
1.393142E-08 2.1E-02
1.393455E-08 2.1E-02
1.393767E-08 2.1E-02
1.394080E-08 2.1E-02
1.394392E-08 2.1E-02
1.394705E-08 2.1E-02
1.395017E-08 2.1E-02
1.395330E-08 2.1E-02
1.395642E-08 2.1E-02
1.395955E-08 2.1E-02
1.396267E-08 2.1E-02
1.396580E-08 2.1E-02
1.396892E-08 2.2E-02
1.397205E-08 2.2E-02
1.397517E-08 2.2E-02
1.397830E-08 2.2E-02
1.398142E-08 2.2E-02
1.398455E-08 2.2E-02
1.398767E-08 2.2E-02
1.399080E-08 2.2E-02
1.399392E-08 2.2E-02
1.399705E-08 2.2E-02
1.400017E-08 2.2E-02
1.400330E-08 2.2E-02
1.400642E-08 2.2E-02
1.400955E-08 2.2E-02
1.401267E-08 2.2E-02
1.401580E-08 2.2E-02
1.401892E-08 2.2E-02
1.402205E-08 2.2E-02
1.402517E-08 2.2E-02
1.402830E-08 2.2E-02
1.403142E-08 2.2E-02
1.403455E-08 2.2E-02
1.403767E-08 2.2E-02
1.404080E-08 2.2E-02
1.404392E-08 2.2E-02
1.404705E-08 2.2E-02
1.405017E-08 2.2E-02
1.405330E-08 2.2E-02
1.405642E-08 2.2E-02
1.405955E-08 2.2E-02
1.406267E-08 2.2E-02
1.406580E-08 2.2E-02
1.406892E-08 2.2E-02
1.407205E-08 2.2E-02
1.407517E-08 2.1E-02
1.407830E-08 2.1E-02
1.408142E-08 2.1E-02
1.408455E-08 2.1E-02
1.408767E-08 2.1E-02
1.409080E-08 2.1E-02
1.409392E-08 2.1E-02
1.409705E-08 2.1E-02
1.410017E-08 2.1E-02
1.410330E-08 2.1E-02
1.410642E-08 2.1E-02
1.410955E-08 2.1E-02
1.411267E-08 2.1E-02
1.411580E-08 2.1E-02
1.411892E-08 2.1E-02
1.412205E-08 2.1E-02
1.412517E-08 2.0E-02
1.412830E-08 2.0E-02
1.413142E-08 2.0E-02
1.413455E-08 2.0E-02
1.413767E-08 2.0E-02
1.414080E-08 2.0E-02
1.414392E-08 2.0E-02
1.414705E-08 2.0E-02
1.415017E-08 2.0E-02
1.415330E-08 2.0E-02
1.415642E-08 2.0E-02
1.415955E-08 1.9E-02
1.416267E-08 1.9E-02
1.416580E-08 1.9E-02
1.416892E-08 1.9E-02
1.417205E-08 1.9E-02
1.417517E-08 1.9E-02
1.417830E-08 1.9E-02
1.418142E-08 1.9E-02
1.418455E-08 1.9E-02
1.418767E-08 1.8E-02
1.419080E-08 1.8E-02
1.419392E-08 1.8E-02
1.419705E-08 1.8E-02
1.420017E-08 1.8E-02
1.420330E-08 1.8E-02
1.420642E-08 1.8E-02
1.420955E-08 1.8E-02
1.421267E-08 1.7E-02
1.421580E-08 1.7E-02
1.421892E-08 1.7E-02
1.422205E-08 1.7E-02
1.422517E-08 1.7E-02
1.422830E-08 1.7E-02
1.423142E-08 1.7E-02
1.423455E-08 1.6E-02
1.423767E-08 1.6E-02
1.424080E-08 1.6E-02
1.424392E-08 1.6E-02
1.424705E-08 1.6E-02
1.425017E-08 1.6E-02
1.425330E-08 1.6E-02
1.425642E-08 1.6E-02
1.425955E-08 1.5E-02
1.426267E-08 1.5E-02
1.426580E-08 1.5E-02
1.426892E-08 1.5E-02
1.427205E-08 1.5E-02
1.427517E-08 1.5E-02
1.427830E-08 1.5E-02
1.428142E-08 1.4E-02
1.428455E-08 1.4E-02
1.428767E-08 1.4E-02
1.429080E-08 1.4E-02
1.429392E-08 1.4E-02
1.429705E-08 1.4E-02
1.430017E-08 1.4E-02
1.430330E-08 1.4E-02
1.430642E-08 1.3E-02
1.430955E-08 1.3E-02
1.431267E-08 1.3E-02
1.431580E-08 1.3E-02
1.431892E-08 1.3E-02
1.432205E-08 1.3E-02
1.432517E-08 1.3E-02
1.432830E-08 1.3E-02
1.433142E-08 1.2E-02
1.433455E-08 1.2E-02
1.433767E-08 1.2E-02
1.434080E-08 1.2E-02
1.434392E-08 1.2E-02
1.434705E-08 1.2E-02
1.435017E-08 1.2E-02
1.435330E-08 1.2E-02
1.435642E-08 1.1E-02
1.435955E-08 1.1E-02
1.436267E-08 1.1E-02
1.436580E-08 1.1E-02
1.436892E-08 1.1E-02
1.437205E-08 1.1E-02
1.437517E-08 1.1E-02
1.437830E-08 1.1E-02
1.438142E-08 1.1E-02
1.438455E-08 1.1E-02
1.438767E-08 1.0E-02
1.439080E-08 1.0E-02
1.439392E-08 1.0E-02
1.439705E-08 1.0E-02
1.440017E-08 1.0E-02
1.440330E-08 1.0E-02
1.440642E-08 1.0E-02
1.440955E-08 1.0E-02
1.441267E-08 1.0E-02
1.441580E-08 1.0E-02
1.441892E-08 9E-03
1.442205E-08 9E-03
1.442517E-08 9E-03
1.442830E-08 9E-03
1.443142E-08 9E-03
1.443455E-08 9E-03
1.443767E-08 9E-03
1.444080E-08 9E-03
1.444392E-08 9E-03
1.444705E-08 9E-03
1.445017E-08 9E-03
1.445330E-08 9E-03
1.445642E-08 9E-03
1.445955E-08 8E-03
1.446267E-08 8E-03
1.446580E-08 8E-03
1.446892E-08 8E-03
1.447205E-08 8E-03
1.447517E-08 8E-03
1.447830E-08 8E-03
1.448142E-08 8E-03
1.448455E-08 8E-03
1.448767E-08 8E-03
1.449080E-08 8E-03
1.449392E-08 8E-03
1.449705E-08 8E-03
1.450017E-08 8E-03
1.450330E-08 7E-03
1.450642E-08 7E-03
1.450955E-08 7E-03
1.451267E-08 7E-03
1.451580E-08 7E-03
1.451892E-08 7E-03
1.452205E-08 7E-03
1.452517E-08 7E-03
1.452830E-08 7E-03
1.453142E-08 7E-03
1.453455E-08 7E-03
1.453767E-08 7E-03
1.454080E-08 7E-03
1.454392E-08 7E-03
1.454705E-08 7E-03
1.455017E-08 7E-03
1.455330E-08 6E-03
1.455642E-08 6E-03
1.455955E-08 6E-03
1.456267E-08 6E-03
1.456580E-08 6E-03
1.456892E-08 6E-03
1.457205E-08 6E-03
1.457517E-08 6E-03
1.457830E-08 6E-03
1.458142E-08 6E-03
1.458455E-08 6E-03
1.458767E-08 6E-03
1.459080E-08 6E-03
1.459392E-08 6E-03
1.459705E-08 6E-03
1.460017E-08 6E-03
1.460330E-08 5E-03
1.460642E-08 5E-03
1.460955E-08 5E-03
1.461267E-08 5E-03
1.461580E-08 5E-03
1.461892E-08 5E-03
1.462205E-08 5E-03
1.462517E-08 5E-03
1.462830E-08 5E-03
1.463142E-08 5E-03
1.463455E-08 5E-03
1.463767E-08 5E-03
1.464080E-08 5E-03
1.464392E-08 5E-03
1.464705E-08 5E-03
1.465017E-08 5E-03
1.465330E-08 4E-03
1.465642E-08 4E-03
1.465955E-08 4E-03
1.466267E-08 4E-03
1.466580E-08 4E-03
1.466892E-08 4E-03
1.467205E-08 4E-03
1.467517E-08 4E-03
1.467830E-08 4E-03
1.468142E-08 4E-03
1.468455E-08 4E-03
1.468767E-08 4E-03
1.469080E-08 4E-03
1.469392E-08 4E-03
1.469705E-08 4E-03
1.470017E-08 4E-03
